ID,RDA,PAZIENTE,WORKFLOWINSTANCEID,IDDOCUMENTO,DATAEVENTO
Sostituzione_1,REGIONE_CAMPANIA,DCRNTN00M25F839J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.d7318e2e55317ef0351acd55f51c5962ee2c5bbc4d49f52851f4f83c03ce61ee.7997a543d5^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501633,16-12-2024:16:28:13
Creazione_2,REGIONE_CAMPANIA,DCRNTN00M25F839J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.1c8e28e3ff3f2afdc3ba06e64f1da8a7eb66b9542d60d64b870aee8f4e7fabab.909c2f01d7^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501632,16-12-2024:11:53:11
Sostituzione_3,REGIONE_TRENTO,TRCTST70A01L378S^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.11a1c2ee1a85156de198a7fc1fc16535aa5a1ca370192173e6acd1971ea77dbd.6003e94dcf^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501618,13-12-2024:11:13:16
Creazione_4,REGIONE_TRENTO,TRCTST70A01L378S^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.2c3266cdd9e66d1ef6cc46c36bc01e48d47e59033767a48487831758ee699c34.3077bc59ab^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501614,13-12-2024:09:03:13
Creazione_5,REGIONE_ABRUZZO,DNNBZZ60A43A345K^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.fa84e339c13a38f946a002e9731484e1ea8584a964f8c96306f288dddd0ce719.1f1f32fabe^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501591,12-12-2024:13:03:11
Creazione_6,REGIONE_SICILIA,FSESCL80A41H163O^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.baf86fb133fddd971cb813f0b1aed213b2853d750f7b0356778245865c59205f.46abaead26^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501590,12-12-2024:13:03:09
Creazione_7,REGIONE_CALABRIA,MLRFNC62C25F112I^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.7a3bf9bfcaec7a18837495284994f12f7982bc4ffff1d8a6ebdb5d66c7d3d8dc.fa1112e5cf^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501589,12-12-2024:12:58:18
Sostituzione_8,REGIONE_UMBRIA,CRSMRM80A01G478X^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.b01d98b539b1e4167dd86d4ec4cafb9538c13751ccfb5899ad302c3d04cc841c.1c88543e4c^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501568,10-12-2024:17:58:15
Sostituzione_9,REGIONE_BOLZANO,PRVFSN70S04A952Z^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.efe6966a6fbcdb31073f7ad8aac566c8cbc0878e5133104385d0eeea7fba07fd.a9f3fb8baf^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501566,10-12-2024:17:53:13
Creazione_10,REGIONE_UMBRIA,CRSMRM80A01G478X^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.9d85b6cc9ab7cc345a85ab8d78c4ac827151496fd875a209cf21b3c2c800a967.5684a01ac7^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501558,10-12-2024:17:23:11
